product_id,category,cost,name
576,Toys,17.68,Product_576
577,Grocery,27.49,Product_577
578,Automotive,371.6,Product_578
579,Toys,355.9,Product_579
580,Automotive,433.51,Product_580
581,Books,122.4,Product_581
582,Home,243.5,Product_582
583,Toys,91.59,Product_583
584,Automotive,136.18,Product_584
585,Home,482.76,Product_585
586,Electronics,241.11,Product_586
587,Automotive,415.72,Product_587
588,Books,239.95,Product_588
589,Toys,387.51,Product_589
590,Apparel,176.28,Product_590
591,Electronics,264.43,Product_591
592,Books,482.89,Product_592
593,Automotive,416.87,Product_593
594,Apparel,109.18,Product_594
595,Books,225.13,Product_595
596,Grocery,406.77,Product_596
597,Toys,256.65,Product_597
598,Automotive,215.36,Product_598
599,Books,172.38,Product_599
600,Grocery,169.87,Product_600
601,Grocery,299.46,Product_601
602,Apparel,352.27,Product_602
603,Home,473.85,Product_603
604,Home,494.0,Product_604
605,Grocery,80.19,Product_605
606,Apparel,165.74,Product_606
607,Electronics,370.5,Product_607
608,Apparel,478.73,Product_608
609,Books,223.07,Product_609
610,Electronics,125.32,Product_610
611,Grocery,67.36,Product_611
612,Electronics,202.55,Product_612
613,Grocery,251.16,Product_613
614,Home,245.7,Product_614
615,Toys,486.24,Product_615
616,Electronics,389.8,Product_616
617,Toys,185.88,Product_617
618,Apparel,210.2,Product_618
619,Home,221.74,Product_619
620,Books,467.67,Product_620
621,Books,55.46,Product_621
622,Apparel,155.43,Product_622
623,Automotive,425.27,Product_623
624,Electronics,44.92,Product_624
625,Home,499.09,Product_625
626,Apparel,474.34,Product_626
627,Electronics,120.38,Product_627
628,Toys,177.77,Product_628
629,Apparel,114.56,Product_629
630,Electronics,33.71,Product_630
631,Books,441.33,Product_631
632,Grocery,393.72,Product_632
633,Toys,425.77,Product_633
634,Toys,265.22,Product_634
635,Apparel,424.61,Product_635
636,Electronics,441.29,Product_636
637,Grocery,313.25,Product_637
638,Grocery,431.78,Product_638
639,Electronics,54.65,Product_639
640,Apparel,41.12,Product_640
641,Home,213.04,Product_641
642,Books,302.5,Product_642
643,Automotive,323.45,Product_643
644,Automotive,35.66,Product_644
645,Automotive,111.54,Product_645
646,Grocery,472.84,Product_646
647,Apparel,479.86,Product_647
648,Toys,222.86,Product_648
649,Grocery,240.64,Product_649
650,Automotive,77.99,Product_650
651,Grocery,78.98,Product_651
652,Grocery,380.89,Product_652
653,Apparel,377.11,Product_653
654,Electronics,164.75,Product_654
655,Home,352.96,Product_655
656,Home,454.47,Product_656
657,Toys,254.97,Product_657
658,Grocery,463.32,Product_658
659,Apparel,10.06,Product_659
660,Home,263.37,Product_660
661,Automotive,390.06,Product_661
662,Toys,437.86,Product_662
663,Grocery,216.75,Product_663
664,Books,472.53,Product_664
665,Electronics,208.14,Product_665
666,Grocery,202.63,Product_666
667,Electronics,65.22,Product_667
668,Toys,274.98,Product_668
669,Apparel,100.59,Product_669
670,Apparel,279.64,Product_670
671,Home,168.62,Product_671
672,Home,469.13,Product_672
673,Grocery,214.02,Product_673
674,Books,41.68,Product_674
675,Grocery,19.39,Product_675
676,Toys,18.43,Product_676
677,Books,364.28,Product_677
678,Apparel,181.51,Product_678
679,Automotive,456.31,Product_679
680,Grocery,156.28,Product_680
681,Electronics,496.17,Product_681
682,Automotive,53.8,Product_682
683,Home,297.27,Product_683
684,Toys,117.53,Product_684
685,Electronics,401.77,Product_685
686,Home,115.82,Product_686
687,Toys,491.21,Product_687
688,Automotive,463.3,Product_688
689,Home,445.9,Product_689
690,Automotive,107.91,Product_690
691,Automotive,212.45,Product_691
692,Home,273.26,Product_692
693,Automotive,242.06,Product_693
694,Apparel,387.18,Product_694
695,Electronics,238.68,Product_695
696,Books,296.8,Product_696
697,Electronics,163.32,Product_697
698,Electronics,144.48,Product_698
699,Home,468.63,Product_699
700,Home,410.43,Product_700
701,Automotive,59.04,Product_701
702,Books,298.82,Product_702
703,Apparel,231.65,Product_703
704,Apparel,258.22,Product_704
705,Books,441.85,Product_705
706,Grocery,432.07,Product_706
707,Home,127.95,Product_707
708,Toys,314.1,Product_708
709,Electronics,489.01,Product_709
710,Electronics,248.87,Product_710
711,Automotive,143.08,Product_711
712,Grocery,285.03,Product_712
713,Apparel,27.92,Product_713
714,Automotive,187.24,Product_714
715,Toys,442.36,Product_715
716,Grocery,263.49,Product_716
717,Toys,156.63,Product_717
718,Home,96.36,Product_718
719,Books,99.44,Product_719
720,Toys,240.87,Product_720
721,Grocery,178.9,Product_721
722,Electronics,283.61,Product_722
723,Apparel,293.37,Product_723
724,Electronics,68.84,Product_724
725,Books,460.17,Product_725
726,Toys,183.77,Product_726
727,Automotive,494.02,Product_727
728,Home,158.92,Product_728
729,Automotive,402.04,Product_729
730,Books,202.96,Product_730
731,Home,38.46,Product_731
732,Home,421.66,Product_732
733,Toys,87.13,Product_733
734,Electronics,24.7,Product_734
735,Grocery,290.86,Product_735
736,Electronics,29.23,Product_736
737,Toys,275.28,Product_737
738,Apparel,357.59,Product_738
739,Grocery,267.16,Product_739
740,Home,458.07,Product_740
741,Home,255.09,Product_741
742,Grocery,490.01,Product_742
743,Automotive,76.8,Product_743
744,Automotive,71.34,Product_744
745,Toys,154.9,Product_745
746,Toys,221.15,Product_746
747,Books,169.27,Product_747
748,Apparel,226.93,Product_748
749,Books,233.17,Product_749
750,Electronics,381.27,Product_750
751,Grocery,416.44,Product_751
752,Automotive,403.95,Product_752
753,Electronics,186.51,Product_753
754,Grocery,61.1,Product_754
755,Toys,482.91,Product_755
756,Grocery,371.72,Product_756
757,Electronics,98.7,Product_757
758,Grocery,55.73,Product_758
759,Electronics,110.21,Product_759
760,Automotive,26.64,Product_760
761,Apparel,274.81,Product_761
762,Apparel,260.21,Product_762
763,Toys,249.75,Product_763
764,Apparel,261.11,Product_764
765,Toys,215.02,Product_765
766,Toys,411.91,Product_766
767,Grocery,417.16,Product_767
768,Toys,281.47,Product_768
769,Apparel,90.97,Product_769
770,Books,490.82,Product_770
771,Apparel,167.77,Product_771
772,Grocery,88.76,Product_772
773,Automotive,101.14,Product_773
774,Grocery,210.17,Product_774
775,Automotive,342.62,Product_775
776,Books,388.74,Product_776
777,Automotive,211.08,Product_777
778,Automotive,171.03,Product_778
779,Automotive,90.22,Product_779
780,Automotive,132.32,Product_780
781,Electronics,52.0,Product_781
782,Apparel,204.06,Product_782
783,Apparel,404.56,Product_783
784,Automotive,462.59,Product_784
785,Home,92.23,Product_785
786,Grocery,18.24,Product_786
787,Electronics,45.43,Product_787
788,Grocery,400.56,Product_788
789,Automotive,398.64,Product_789
790,Apparel,279.48,Product_790
791,Books,182.88,Product_791
792,Toys,257.36,Product_792
793,Toys,263.93,Product_793
794,Automotive,118.01,Product_794
795,Apparel,245.33,Product_795
796,Apparel,405.35,Product_796
797,Toys,181.12,Product_797
798,Toys,350.48,Product_798
799,Toys,174.54,Product_799
800,Toys,62.86,Product_800
801,Automotive,206.49,Product_801
802,Apparel,103.13,Product_802
803,Apparel,153.8,Product_803
804,Apparel,369.43,Product_804
805,Toys,455.91,Product_805
806,Books,322.41,Product_806
807,Grocery,366.03,Product_807
808,Toys,355.92,Product_808
809,Electronics,36.46,Product_809
810,Electronics,384.58,Product_810
811,Home,324.41,Product_811
812,Apparel,455.1,Product_812
813,Apparel,18.34,Product_813
814,Electronics,175.01,Product_814
815,Toys,456.96,Product_815
816,Grocery,12.68,Product_816
817,Books,74.21,Product_817
818,Grocery,340.0,Product_818
819,Apparel,192.76,Product_819
820,Automotive,498.78,Product_820
821,Apparel,377.11,Product_821
822,Books,26.81,Product_822
823,Automotive,11.9,Product_823
824,Automotive,277.7,Product_824
825,Apparel,264.5,Product_825
826,Grocery,207.03,Product_826
827,Apparel,79.54,Product_827
828,Books,101.64,Product_828
829,Grocery,388.26,Product_829
830,Apparel,423.99,Product_830
831,Automotive,156.24,Product_831
832,Apparel,395.58,Product_832
833,Electronics,386.77,Product_833
834,Books,261.78,Product_834
835,Home,410.9,Product_835
836,Home,332.99,Product_836
837,Home,411.4,Product_837
838,Apparel,469.39,Product_838
839,Books,90.87,Product_839
840,Home,296.03,Product_840
841,Electronics,314.6,Product_841
842,Automotive,84.87,Product_842
843,Automotive,62.53,Product_843
844,Automotive,390.85,Product_844
845,Books,243.28,Product_845
846,Apparel,487.77,Product_846
847,Home,292.61,Product_847
848,Grocery,146.27,Product_848
849,Automotive,414.38,Product_849
850,Home,313.36,Product_850
851,Toys,385.81,Product_851
852,Automotive,381.2,Product_852
853,Toys,472.92,Product_853
854,Toys,200.04,Product_854
855,Toys,343.57,Product_855
856,Home,148.25,Product_856
857,Apparel,53.96,Product_857
858,Books,402.79,Product_858
859,Grocery,293.54,Product_859
860,Books,145.98,Product_860
861,Automotive,384.05,Product_861
862,Electronics,316.6,Product_862
863,Grocery,22.51,Product_863
864,Grocery,457.76,Product_864
865,Automotive,203.56,Product_865
866,Automotive,423.68,Product_866
867,Grocery,405.64,Product_867
868,Toys,73.03,Product_868
869,Home,90.61,Product_869
870,Books,408.56,Product_870
871,Grocery,404.28,Product_871
872,Toys,410.59,Product_872
873,Grocery,356.45,Product_873
874,Automotive,375.03,Product_874
875,Home,496.54,Product_875
876,Grocery,402.69,Product_876
877,Home,157.47,Product_877
878,Home,271.2,Product_878
879,Home,344.87,Product_879
880,Apparel,151.7,Product_880
881,Apparel,182.69,Product_881
882,Apparel,193.81,Product_882
883,Automotive,216.16,Product_883
884,Grocery,79.15,Product_884
885,Books,169.47,Product_885
886,Electronics,111.9,Product_886
887,Books,330.61,Product_887
888,Home,330.83,Product_888
889,Grocery,219.6,Product_889
890,Automotive,58.67,Product_890
891,Apparel,16.18,Product_891
892,Grocery,346.32,Product_892
893,Automotive,275.15,Product_893
894,Automotive,424.38,Product_894
895,Apparel,217.14,Product_895
896,Electronics,71.16,Product_896
897,Toys,385.43,Product_897
898,Grocery,472.58,Product_898
899,Automotive,498.77,Product_899
900,Books,445.22,Product_900
901,Home,407.55,Product_901
902,Grocery,128.23,Product_902
903,Automotive,272.17,Product_903
904,Toys,478.04,Product_904
905,Apparel,201.81,Product_905
906,Home,413.02,Product_906
907,Electronics,117.55,Product_907
908,Home,208.87,Product_908
909,Apparel,287.4,Product_909
910,Electronics,299.58,Product_910
911,Books,192.86,Product_911
912,Electronics,447.66,Product_912
913,Books,415.27,Product_913
914,Grocery,215.11,Product_914
915,Apparel,309.04,Product_915
916,Toys,293.59,Product_916
917,Books,297.39,Product_917
918,Apparel,496.72,Product_918
919,Apparel,233.19,Product_919
920,Grocery,54.29,Product_920
921,Toys,353.34,Product_921
922,Home,213.76,Product_922
923,Apparel,264.14,Product_923
924,Grocery,326.49,Product_924
925,Home,251.96,Product_925
926,Books,286.65,Product_926
927,Grocery,43.54,Product_927
928,Automotive,50.59,Product_928
929,Electronics,445.06,Product_929
930,Books,243.25,Product_930
931,Books,71.48,Product_931
932,Apparel,355.05,Product_932
933,Apparel,306.26,Product_933
934,Electronics,403.64,Product_934
935,Toys,45.13,Product_935
936,Toys,192.31,Product_936
937,Books,179.85,Product_937
938,Apparel,82.55,Product_938
939,Automotive,91.16,Product_939
940,Toys,67.55,Product_940
941,Toys,347.94,Product_941
942,Apparel,14.93,Product_942
943,Grocery,58.08,Product_943
944,Apparel,362.06,Product_944
945,Toys,87.99,Product_945
946,Grocery,93.11,Product_946
947,Automotive,116.43,Product_947
948,Books,422.91,Product_948
949,Apparel,50.44,Product_949
950,Automotive,304.35,Product_950
951,Apparel,89.36,Product_951
952,Automotive,386.43,Product_952
953,Electronics,340.81,Product_953
954,Toys,299.46,Product_954
955,Books,323.06,Product_955
956,Toys,14.8,Product_956
957,Home,428.96,Product_957
958,Apparel,157.64,Product_958
959,Toys,482.28,Product_959
960,Toys,159.11,Product_960
961,Automotive,74.17,Product_961
962,Grocery,339.94,Product_962
963,Home,189.62,Product_963
964,Apparel,94.68,Product_964
965,Home,166.62,Product_965
966,Electronics,331.11,Product_966
967,Apparel,205.12,Product_967
968,Apparel,415.01,Product_968
969,Apparel,342.17,Product_969
970,Toys,331.29,Product_970
971,Grocery,169.92,Product_971
972,Books,313.19,Product_972
973,Books,420.99,Product_973
974,Apparel,96.59,Product_974
975,Toys,53.17,Product_975
976,Home,394.2,Product_976
977,Home,296.32,Product_977
978,Home,79.92,Product_978
979,Apparel,133.42,Product_979
980,Automotive,486.05,Product_980
981,Electronics,382.14,Product_981
982,Books,203.91,Product_982
983,Apparel,287.8,Product_983
984,Home,362.65,Product_984
985,Home,219.85,Product_985
986,Books,54.03,Product_986
987,Electronics,266.45,Product_987
988,Electronics,201.51,Product_988
989,Home,353.66,Product_989
990,Grocery,182.63,Product_990
991,Electronics,233.74,Product_991
992,Grocery,205.53,Product_992
993,Electronics,60.58,Product_993
994,Grocery,116.4,Product_994
995,Apparel,151.57,Product_995
996,Toys,90.34,Product_996
997,Toys,286.77,Product_997
998,Apparel,70.11,Product_998
999,Electronics,111.62,Product_999
1000,Grocery,241.39,Product_1000
1001,Home,445.13,Product_1001
1002,Books,433.09,Product_1002
1003,Home,338.33,Product_1003
1004,Grocery,276.53,Product_1004
1005,Electronics,217.76,Product_1005
1006,Electronics,252.09,Product_1006
1007,Electronics,17.03,Product_1007
1008,Books,268.81,Product_1008
1009,Toys,490.07,Product_1009
1010,Electronics,128.15,Product_1010
1011,Toys,282.41,Product_1011
1012,Grocery,272.79,Product_1012
1013,Toys,189.24,Product_1013
1014,Grocery,356.89,Product_1014
1015,Automotive,178.26,Product_1015
1016,Toys,231.21,Product_1016
1017,Automotive,338.46,Product_1017
1018,Electronics,145.79,Product_1018
1019,Apparel,265.33,Product_1019
1020,Toys,480.18,Product_1020
1021,Books,453.25,Product_1021
1022,Electronics,491.23,Product_1022
1023,Electronics,154.96,Product_1023
1024,Automotive,211.91,Product_1024
1025,Books,264.79,Product_1025
1026,Grocery,373.92,Product_1026
1027,Grocery,234.03,Product_1027
1028,Electronics,311.28,Product_1028
1029,Automotive,252.41,Product_1029
1030,Apparel,166.78,Product_1030
1031,Grocery,304.51,Product_1031
1032,Apparel,141.18,Product_1032
1033,Books,479.31,Product_1033
1034,Automotive,469.05,Product_1034
1035,Electronics,297.89,Product_1035
1036,Apparel,431.42,Product_1036
1037,Automotive,436.0,Product_1037
1038,Books,69.1,Product_1038
1039,Toys,90.33,Product_1039
1040,Apparel,404.93,Product_1040
1041,Home,240.77,Product_1041
1042,Apparel,388.58,Product_1042
1043,Automotive,229.22,Product_1043
1044,Apparel,118.14,Product_1044
1045,Books,440.36,Product_1045
1046,Automotive,67.56,Product_1046
1047,Automotive,342.68,Product_1047
1048,Home,118.81,Product_1048
1049,Grocery,153.08,Product_1049
1050,Toys,170.03,Product_1050
1051,Automotive,256.95,Product_1051
1052,Apparel,95.17,Product_1052
1053,Books,73.04,Product_1053
1054,Electronics,402.95,Product_1054
1055,Toys,443.28,Product_1055
1056,Automotive,103.12,Product_1056
1057,Home,426.56,Product_1057
1058,Books,418.8,Product_1058
1059,Apparel,484.58,Product_1059
1060,Toys,277.32,Product_1060
1061,Toys,231.84,Product_1061
1062,Grocery,240.08,Product_1062
1063,Apparel,170.9,Product_1063
1064,Books,338.27,Product_1064
1065,Automotive,361.49,Product_1065
1066,Home,472.48,Product_1066
1067,Books,383.09,Product_1067
1068,Automotive,411.02,Product_1068
1069,Home,314.08,Product_1069
1070,Automotive,439.32,Product_1070
1071,Apparel,118.77,Product_1071
1072,Books,309.78,Product_1072
1073,Grocery,368.15,Product_1073
1074,Toys,371.05,Product_1074
1075,Automotive,440.05,Product_1075
1076,Books,240.61,Product_1076
1077,Automotive,169.88,Product_1077
1078,Grocery,113.38,Product_1078
1079,Books,481.49,Product_1079
1080,Apparel,106.02,Product_1080
1081,Books,194.18,Product_1081
1082,Grocery,267.24,Product_1082
1083,Grocery,312.86,Product_1083
1084,Apparel,399.68,Product_1084
1085,Electronics,189.3,Product_1085
1086,Home,314.4,Product_1086
1087,Apparel,34.26,Product_1087
1088,Toys,288.74,Product_1088
1089,Apparel,205.95,Product_1089
1090,Apparel,149.03,Product_1090
1091,Grocery,285.57,Product_1091
1092,Apparel,430.79,Product_1092
1093,Electronics,255.46,Product_1093
1094,Apparel,70.62,Product_1094
1095,Electronics,358.48,Product_1095
1096,Grocery,37.11,Product_1096
1097,Automotive,74.3,Product_1097
1098,Books,316.03,Product_1098
1099,Toys,253.53,Product_1099
1100,Grocery,383.66,Product_1100
1101,Grocery,306.84,Product_1101
1102,Books,225.57,Product_1102
1103,Books,476.79,Product_1103
1104,Automotive,264.03,Product_1104
1105,Electronics,78.74,Product_1105
1106,Books,305.08,Product_1106
1107,Electronics,442.39,Product_1107
1108,Grocery,212.45,Product_1108
1109,Apparel,273.88,Product_1109
1110,Books,273.5,Product_1110
1111,Home,38.8,Product_1111
1112,Apparel,92.24,Product_1112
1113,Apparel,328.71,Product_1113
1114,Apparel,80.12,Product_1114
1115,Home,155.19,Product_1115
1116,Books,383.08,Product_1116
1117,Toys,405.67,Product_1117
1118,Home,17.4,Product_1118
1119,Apparel,105.0,Product_1119
1120,Electronics,486.34,Product_1120
1121,Apparel,406.48,Product_1121
1122,Home,96.23,Product_1122
1123,Toys,266.46,Product_1123
1124,Electronics,16.71,Product_1124
1125,Apparel,200.05,Product_1125
1126,Electronics,40.53,Product_1126
1127,Electronics,470.98,Product_1127
1128,Automotive,198.41,Product_1128
1129,Apparel,230.16,Product_1129
1130,Electronics,115.09,Product_1130
1131,Apparel,315.45,Product_1131
1132,Grocery,378.59,Product_1132
1133,Toys,496.51,Product_1133
1134,Apparel,414.83,Product_1134
1135,Automotive,214.98,Product_1135
1136,Toys,14.2,Product_1136
1137,Toys,164.03,Product_1137
1138,Books,85.83,Product_1138
1139,Apparel,407.69,Product_1139
1140,Apparel,118.19,Product_1140
1141,Automotive,119.3,Product_1141
1142,Automotive,167.93,Product_1142
1143,Books,302.37,Product_1143
1144,Toys,296.1,Product_1144
1145,Grocery,72.21,Product_1145
1146,Toys,268.37,Product_1146
1147,Grocery,392.39,Product_1147
1148,Electronics,180.76,Product_1148
1149,Books,129.56,Product_1149
1150,Automotive,209.56,Product_1150
1151,Apparel,112.52,Product_1151
1152,Home,285.06,Product_1152
1153,Books,298.34,Product_1153
1154,Automotive,399.45,Product_1154
1155,Apparel,434.33,Product_1155
1156,Automotive,499.67,Product_1156
1157,Books,87.31,Product_1157
1158,Automotive,53.37,Product_1158
1159,Automotive,214.67,Product_1159
1160,Apparel,472.44,Product_1160
1161,Electronics,289.04,Product_1161
1162,Automotive,171.59,Product_1162
1163,Electronics,491.15,Product_1163
1164,Books,201.01,Product_1164
1165,Electronics,384.18,Product_1165
1166,Toys,76.16,Product_1166
1167,Grocery,102.38,Product_1167
1168,Electronics,389.82,Product_1168
1169,Books,442.11,Product_1169
1170,Grocery,150.95,Product_1170
1171,Books,364.16,Product_1171
1172,Apparel,134.69,Product_1172
1173,Electronics,27.23,Product_1173
1174,Electronics,311.72,Product_1174
1175,Books,368.75,Product_1175
1176,Toys,382.76,Product_1176
1177,Toys,10.11,Product_1177
1178,Books,142.31,Product_1178
1179,Home,246.89,Product_1179
1180,Automotive,294.62,Product_1180
1181,Toys,250.93,Product_1181
1182,Automotive,270.19,Product_1182
1183,Automotive,176.04,Product_1183
1184,Home,294.14,Product_1184
1185,Apparel,402.07,Product_1185
1186,Grocery,65.19,Product_1186
1187,Apparel,107.62,Product_1187
1188,Electronics,322.23,Product_1188
1189,Grocery,457.11,Product_1189
1190,Apparel,480.76,Product_1190
1191,Automotive,345.62,Product_1191
1192,Home,279.52,Product_1192
1193,Books,372.68,Product_1193
1194,Automotive,313.9,Product_1194
1195,Apparel,19.74,Product_1195
1196,Grocery,27.78,Product_1196
1197,Grocery,474.7,Product_1197
1198,Apparel,72.83,Product_1198
1199,Toys,302.38,Product_1199
1200,Home,358.36,Product_1200
1201,Books,110.75,Product_1201
1202,Automotive,499.78,Product_1202
1203,Automotive,151.37,Product_1203
1204,Toys,197.96,Product_1204
1205,Toys,177.14,Product_1205
1206,Automotive,218.26,Product_1206
1207,Automotive,485.09,Product_1207
1208,Automotive,347.18,Product_1208
1209,Books,471.62,Product_1209
1210,Automotive,107.81,Product_1210
1211,Automotive,419.69,Product_1211
1212,Home,472.82,Product_1212
1213,Home,42.19,Product_1213
1214,Grocery,345.03,Product_1214
1215,Automotive,286.4,Product_1215
1216,Toys,291.42,Product_1216
1217,Toys,346.73,Product_1217
1218,Home,433.67,Product_1218
1219,Books,202.4,Product_1219
1220,Automotive,495.21,Product_1220
1221,Grocery,486.54,Product_1221
1222,Toys,499.51,Product_1222
1223,Toys,370.93,Product_1223
1224,Home,269.92,Product_1224
1225,Grocery,179.19,Product_1225
1226,Electronics,477.78,Product_1226
1227,Automotive,285.7,Product_1227
1228,Apparel,464.12,Product_1228
1229,Home,328.21,Product_1229
1230,Toys,303.58,Product_1230
1231,Home,452.96,Product_1231
1232,Toys,237.22,Product_1232
1233,Books,259.36,Product_1233
1234,Books,181.87,Product_1234
1235,Electronics,315.83,Product_1235
1236,Apparel,222.38,Product_1236
1237,Electronics,402.86,Product_1237
1238,Grocery,298.67,Product_1238
1239,Home,429.32,Product_1239
1240,Apparel,371.29,Product_1240
1241,Apparel,61.89,Product_1241
1242,Books,483.96,Product_1242
1243,Apparel,270.12,Product_1243
1244,Home,111.72,Product_1244
1245,Automotive,361.22,Product_1245
1246,Automotive,249.03,Product_1246
1247,Automotive,198.06,Product_1247
1248,Electronics,414.64,Product_1248
1249,Toys,47.76,Product_1249
1250,Automotive,112.49,Product_1250
1251,Books,82.69,Product_1251
1252,Automotive,452.07,Product_1252
1253,Apparel,195.86,Product_1253
1254,Grocery,342.45,Product_1254
1255,Home,139.93,Product_1255
1256,Toys,31.85,Product_1256
1257,Toys,26.64,Product_1257
1258,Electronics,183.03,Product_1258
1259,Home,486.07,Product_1259
1260,Apparel,264.65,Product_1260
1261,Grocery,403.52,Product_1261
1262,Home,218.68,Product_1262
1263,Electronics,245.89,Product_1263
1264,Automotive,139.32,Product_1264
1265,Grocery,204.13,Product_1265
1266,Home,291.3,Product_1266
1267,Home,490.79,Product_1267
1268,Apparel,22.58,Product_1268
1269,Grocery,92.95,Product_1269
1270,Books,477.44,Product_1270
1271,Toys,24.56,Product_1271
1272,Grocery,363.32,Product_1272
1273,Grocery,232.36,Product_1273
1274,Home,281.78,Product_1274
1275,Home,303.32,Product_1275
1276,Automotive,268.15,Product_1276
1277,Electronics,264.56,Product_1277
1278,Home,34.14,Product_1278
1279,Books,436.33,Product_1279
1280,Electronics,238.88,Product_1280
1281,Books,54.2,Product_1281
1282,Electronics,167.58,Product_1282
1283,Toys,73.42,Product_1283
1284,Books,416.26,Product_1284
1285,Electronics,193.44,Product_1285
1286,Grocery,223.83,Product_1286
1287,Automotive,205.46,Product_1287
1288,Books,36.78,Product_1288
1289,Automotive,21.84,Product_1289
1290,Automotive,228.98,Product_1290
1291,Books,222.91,Product_1291
1292,Home,315.93,Product_1292
1293,Books,448.35,Product_1293
1294,Toys,436.0,Product_1294
1295,Grocery,321.48,Product_1295
1296,Home,417.3,Product_1296
1297,Electronics,75.15,Product_1297
1298,Toys,141.92,Product_1298
1299,Apparel,488.49,Product_1299
1300,Grocery,130.72,Product_1300
1301,Apparel,413.32,Product_1301
1302,Apparel,349.66,Product_1302
1303,Apparel,96.74,Product_1303
1304,Electronics,436.89,Product_1304
1305,Electronics,360.26,Product_1305
1306,Toys,274.67,Product_1306
1307,Automotive,179.5,Product_1307
1308,Grocery,380.15,Product_1308
1309,Home,470.41,Product_1309
1310,Books,106.66,Product_1310
1311,Apparel,128.18,Product_1311
1312,Toys,455.3,Product_1312
1313,Books,85.69,Product_1313
1314,Home,146.95,Product_1314
1315,Automotive,84.81,Product_1315
1316,Automotive,173.2,Product_1316
1317,Grocery,99.95,Product_1317
1318,Electronics,366.75,Product_1318
1319,Home,44.89,Product_1319
1320,Toys,300.35,Product_1320
1321,Apparel,441.71,Product_1321
1322,Apparel,440.72,Product_1322
1323,Books,445.72,Product_1323
1324,Books,213.73,Product_1324
1325,Books,309.33,Product_1325
1326,Home,457.67,Product_1326
1327,Electronics,435.89,Product_1327
1328,Home,191.65,Product_1328
1329,Automotive,478.84,Product_1329
1330,Toys,332.81,Product_1330
1331,Toys,70.09,Product_1331
1332,Automotive,118.8,Product_1332
1333,Toys,17.4,Product_1333
1334,Toys,192.86,Product_1334
1335,Home,165.87,Product_1335
1336,Automotive,476.75,Product_1336
1337,Automotive,213.8,Product_1337
1338,Home,98.88,Product_1338
1339,Grocery,335.45,Product_1339
1340,Toys,281.3,Product_1340
1341,Home,223.0,Product_1341
1342,Electronics,178.03,Product_1342
1343,Home,396.58,Product_1343
1344,Automotive,264.44,Product_1344
1345,Home,320.03,Product_1345
1346,Home,99.39,Product_1346
1347,Grocery,403.2,Product_1347
1348,Toys,366.34,Product_1348
1349,Books,467.0,Product_1349
1350,Toys,423.39,Product_1350
1351,Grocery,125.65,Product_1351
1352,Electronics,94.01,Product_1352
1353,Grocery,424.64,Product_1353
1354,Electronics,322.49,Product_1354
1355,Toys,485.14,Product_1355
1356,Home,260.72,Product_1356
1357,Apparel,213.3,Product_1357
1358,Books,388.17,Product_1358
1359,Apparel,299.08,Product_1359
1360,Electronics,323.54,Product_1360
1361,Books,488.41,Product_1361
1362,Books,170.99,Product_1362
1363,Apparel,131.8,Product_1363
